codice	posizione	specie	varieta	alias	associazione	cod_loc	loc_completa	dimensionamento	dimensioni	qualita	data_ins	data_acq	mod_acq	acquisito_da	costo	luogo_acq	scambiato_per	note	referenza	descrizione	fluor_lw	fluor_sw	radioattivo	tl
1323		Clinozoisite			Bavenite	Alpe_Rosso_01	Alpe Rosso, Orcesco, Val Vigezzo, Val d'Ossola, Druogno, Verbano-Cusio-Ossola, Piemonte, Italia	Tipo 1			20/02/2012	2/19/2012	Scambiato			Genova					Not tested	Not tested	Not tested	
1324		Kamphaugite-(Y)				Cala_Francese_01	Cave di Cala Francese, Isola di La Maddalena, La Maddalena, Olbia-Tempio Pausania, Sardegna, Italia	Tipo 1			20/02/2012	2/19/2012	Donato	Piero Ambrino		Genova					Not tested	Not tested	Not tested	
1325		Pyroxmangite				Monte_Alpe_01	Monte Alpe, Maissana, La Spezia, Liguria, Italia	Tipo 1			20/02/2012	2/19/2012	Scambiato			Genova					Not tested	Not tested	Not tested	
1326		Lorándite				Allchar_01	Allchar (Alsar), Roszdan, Republic of Macedonia	Tipo 1			27/02/2012	2/19/2012	Donato	Piero Ambrino		Genova					Not tested	Not tested	Not tested	TL
1327		Magnesioaubertite				Faraglione_01	Faraglione Ranni, Porto Levante, Isola di Vulcano, Isole Eolie, Lipari, Messina, Sicilia, Italia	Tipo 1			27/02/2012	2/19/2012	Donato	Piero Ambrino		Genova					Not tested	Not tested	Not tested	TL
1328		Johannsenite				Civillina_01	Miniera S. Anna, Monte Civillina, Recoaro Terme, Vicenza, Veneto, Italia	Tipo 1			27/02/2012	2/19/2012	Donato	Piero Ambrino		Genova					Not tested	Not tested	Not tested	TL
1329		Parapierrotite			Probabile avicennite, pierrotite, vrbaite, weissbergite	Thallium_01	Thallium Prospect,  (Lookout Pass), Little Valley, Tooele Co., Utah, USA	Tipo 1			27/02/2012	2/19/2012	Donato	Piero Ambrino		Genova					Not tested	Not tested	Not tested	
1330		Chayesite				Basalt_01	Basalt quarry, Pauliberg, Kobersdorf, Oberpullendorf, Burgenland, Austria	Tipo 1			27/02/2012	2/19/2012	Donato	Piero Ambrino		Genova					Not tested	Not tested	Not tested	
1331		Euclase				Kolsva_01	Kolsva, Köping, Västmanland, , Svezia	Tipo 1			27/02/2012	2/19/2012	Donato	Piero Ambrino		Genova					Not tested	Not tested	Not tested	
1332		Holmquistite				Uto_01	Utö Mines, Utö, Södermanland, Svezia	Tipo 1			27/02/2012	2/19/2012	Donato	Piero Ambrino		Genova					Not tested	Not tested	Not tested	TL
1333		Goudeyite				Santa_Lucia_01	Miniera di Santa Lucia, Muravera, Cagliari, Sardegna, Italia	Tipo 1			27/02/2012	2/19/2012	Donato	Piero Ambrino		Genova					Not tested	Not tested	Not tested	
1334		Chevkinite-(Ce)				Tsakhirin_01	Tsakhirin Khuduk Y-Zr-Nb deposit, Khaldzan Buragtag massif, Altai Mts, Hovd Aimag, Mongolia	Tipo 1			27/02/2012	2/19/2012	Donato	Piero Ambrino		Genova					Not tested	Not tested	Not tested	
1335		Cummingtonite				Mondei_01	I Mondei (Ca' Mondei), Valle Antrona, Val d'Ossola, Montescheno, Verbano-Cusio-Ossola, Piemonte, Italia	Tipo 1			27/02/2012	2/19/2012	Scambiato			Genova					Not tested	Not tested	Not tested	
1336		Böhmite			Natrolite	Tvedalen_01	Tvedalen, Larvik, Vestfold, Norvegia	Tipo 1		A	27/02/2012	2/19/2012	Scambiato	Massimo Batoni		Genova					Not tested	Not tested	Not tested	
1338		Ikunolite				Also-Rozsa_01	Alsó-Rózsa adit, Nagybörzsöny, Börzsöny Mts., Pest Co., Ungheria	Tipo 1			27/02/2012	2/19/2012	Scambiato			Genova					Not tested	Not tested	Not tested	
1339		Fraipontite				San_Valentin_01	San Valentín Mine, La Unión, Sierra de Cartagena, Murcia, Spagna	Tipo 1			27/02/2012	2/19/2012	Scambiato	Massimo Batoni		Genova					Not tested	Not tested	Not tested	
1340		Fluorophlogopite				La_Aljorra_01	La Aljorra Quarries, La Aljorra, Cartagena, Murcia, Spagna	Tipo 1			27/02/2012	2/19/2012	Scambiato	Massimo Batoni		Genova					Not tested	Not tested	Not tested	
1341		Gold				Val_Toppa_01	Miniera della Val Toppa, Val d'Ossola, Pieve Vergonte, Verbano-Cusio-Ossola, Piemonte, Italia	Tipo 1			27/02/2012	2/19/2012	Scambiato			Genova					Not tested	Not tested	Not tested	
1342		Anatase				Val_Toppa_01	Miniera della Val Toppa, Val d'Ossola, Pieve Vergonte, Verbano-Cusio-Ossola, Piemonte, Italia	Tipo 1			27/02/2012	2/19/2012	Scambiato			Genova					Not tested	Not tested	Not tested	
1343		Grossular	verde			Balangero_01	Miniera di amianto di Poggio San Vittore, Valle di Lanzo, Balangero/Corio, Torino, Piemonte, Italia	Tipo 4			27/02/2012	2/19/2012	Donato	Piero Ambrino		Genova					Not tested	Not tested	Not tested	
1344		Sudoite				Cedec_01	Val Cedec, Valfurva, Alta Valtellina, Sondrio, Lombardia, Italia	Tipo 4			27/02/2012	2/19/2012	Donato	Piero Ambrino		Genova					Not tested	Not tested	Not tested	
1345		Thaumasite			"""Apophyllite"""	Traversella_01	Miniera di Traversella, Valchiusella, Traversella, Torino, Piemonte, Italia	Tipo 4			27/02/2012	2/19/2012	Donato	Piero Ambrino		Genova				Livello 826	Not tested	Not tested	Not tested	
1346		Milarite				Cervandone_01	Monte Cervandone, Alpe Devero, Valle Devero, Val d'Ossola, Baceno, Verbano-Cusio-Ossola, Piemonte, Italia	Tipo 4			27/02/2012	2/19/2012	Donato	Piero Ambrino		Genova				Livello 826	Not tested	Not tested	Not tested	
1347		Ottrélite				Ottrè_01	Ottré, Vielsalm, Stavelot Massif, Luxembourg Province, Belgio	Tipo 4			27/02/2012	2/19/2012	Donato	Piero Ambrino		Genova				Livello 826	Not tested	Not tested	Not tested	TL
1348		Marialite				Val_di_Fa_01	Val di Fa, Val Camonica, Brescia, Lombardia, Italia	Tipo 4			27/02/2012	2/19/2012	Donato	Piero Ambrino		Genova				Livello 826	Not tested	Not tested	Not tested	
1349		Tsilaisite				Elba_05	Cava di Grotta d'Oggi, Isola d'Elba, San Piero in Campo, Campo nell'Elba, Livorno, Toscana, Italia	Tipo 4			27/02/2012	2/19/2012	Scambiato	Massimo Batoni		Genova				Livello 826	Not tested	Not tested	Not tested	
1350		Hewettite				Gold_Quarry_01	Gold Quarry Mine (Maggie claims), Maggie Creek District, Eureka Co., Nevada, USA	Tipo 4			28/02/2012	2/19/2012	Scambiato			Genova				Livello 826	Not tested	Not tested	Not tested	
1351		Niocalite				Bond_01	Bond Zone, Columbium Mining Products, Oka complex, Oka, Deux-Montagnes RCM, Laurentides, Québec, Canada	Tipo 4			28/02/2012	2/19/2012	Scambiato	Massimo Batoni		Genova				Livello 826	Not tested	Not tested	Not tested	TL
1352		Messelite				Messel_01	Messel Mine, Messel, Darmstadt, Hesse, Germany	Tipo 1		B	04/03/2012	2/19/2012	Scambiato	Domenico Preite		Genova				Livello 826	Not tested	Not tested	Not tested	TL
1353		Zirsilite-(Ce)				Sagasen_01	Sag?sen Quarry, Sag?sen (Strand?sen), M?rje, Porsgrunn, Telemark, Norvegia	Tipo 1		C	04/03/2012	2/19/2012	Scambiato	Domenico Preite		Genova				Livello 826	Not tested	Not tested	Not tested	
1354		Edingtonite				Ice_River_01	Ice River Alkaline Complex, Golden Mining Division, British Columbia, Canada	Tipo 1		A	04/03/2012	2/19/2012	Scambiato	Domenico Preite		Genova				Livello 826	Not tested	Not tested	Not tested	
1355		Fluor-schorl				Grasstein_01	Grasstein, Fortezza (Franzensfeste), Alpi Sarentine (Sarntaler Alpen), Bolzano, Trentino - Alto Adige, Italia	Tipo 1			04/03/2012	2/19/2012	Scambiato	Domenico Preite		Genova				Livello 826	Not tested	Not tested	Not tested	TL
1356		Agardite-(Nd)				Silberbrunnle_01	Silberbrünnle Mine, Haigerach valley, Gengenbach, Black Forest, Baden-Württemberg, Germany	Tipo 1		A	04/03/2012	2/19/2012	Scambiato	Domenico Preite		Genova				Livello 826	Not tested	Not tested	Not tested	
1357		Bismutoferrite				Pucher_shaft_01	Pucher Shaft, Wolfgang Maaßen Mine field, Schneeberg District, Erzgebirge, Saxony, Germany	Tipo 1		B	04/03/2012	2/19/2012	Scambiato	Domenico Preite		Genova				Livello 826	Not tested	Not tested	Not tested	
1358		Phlogopite			Hematite, fluorapatite	Carmen_01	Mina Nuestra Señora del Carmen, La Celia, Jumilla, Murcia, Spagna	Tipo 1		A	04/03/2012	2012	Scambiato	Andrea Canal		Cremona				Livello 826	Not tested	Not tested	Not tested	
1359		Faujasite-Na				Limberg_01	Limberg Quarries, Sasbach, Kaiserstuhl, Baden-Württemberg, Germany	Tipo 1		A	04/03/2012	2/19/2012	Scambiato	Domenico Preite		Genova				Livello 826	Not tested	Not tested	Not tested	TL
1360		Zaratite				Lord_Brassey_01	Lord Brassey Mine, Heazlewood district, Tasmania, Australia	Tipo 1		C	04/03/2012	2/19/2012	Scambiato	Domenico Preite		Genova				Livello 826	Not tested	Not tested	Not tested	
1361		Gmelinite-Na				Magheramorne_01	Magheramorne Quarry, Larne, Co. Antrim, Northern Ireland, United Kingdom	Tipo 1		AA	04/03/2012	2/19/2012	Scambiato	Domenico Preite		Genova				Livello 826	Not tested	Not tested	Not tested	
1362		Ternesite				Eifel_05	Bellerberg volcano,  Ettringen,  Mayen,  Eifel Mts,  Rhineland-Palatinate, Germany	Tipo 1		C	04/03/2012	2/19/2012	Scambiato	Domenico Preite		Genova				Livello 826	Not tested	Not tested	Not tested	TL
1363		Reinhardbraunsite				Eifel_05	Bellerberg volcano,  Ettringen,  Mayen,  Eifel Mts,  Rhineland-Palatinate, Germany	Tipo 1		AA	04/03/2012	2/19/2012	Scambiato	Domenico Preite		Genova				Livello 826	Not tested	Not tested	Not tested	TL
1364		Petitjeanite				Pucher_shaft_01	Pucher Shaft, Wolfgang Maaßen Mine field, Schneeberg District, Erzgebirge, Saxony, Germany	Tipo 1		A	04/03/2012	2/19/2012	Scambiato	Domenico Preite		Genova				Livello 826	Not tested	Not tested	Not tested	
1365		Pachnolite				Ivittuut_01	Ivittuut (Ivigtut), Arsuk Firth, Kitaa (West Greenland) Province, Groenlandia	Tipo 1		A	04/03/2012	2/19/2012	Scambiato	Domenico Preite		Genova				Livello 826	Not tested	Not tested	Not tested	TL
1366		Ferrokentbrooksite				Sagasen_01	Sag?sen Quarry, Sag?sen (Strand?sen), M?rje, Porsgrunn, Telemark, Norvegia	Tipo 1		C	04/03/2012	2/19/2012	Scambiato	Domenico Preite		Genova				Livello 826	Not tested	Not tested	Not tested	
1367		Roggianite				Alpe_Rosso_01	Alpe Rosso, Orcesco, Val Vigezzo, Val d'Ossola, Druogno, Verbano-Cusio-Ossola, Piemonte, Italia	Tipo 1		C	04/03/2012	2/19/2012	Scambiato	Domenico Preite		Genova				Livello 826	Not tested	Not tested	Not tested	TL
1368		Cuprotungstite				Grube_01	Grube Clara, Rankach valley, Oberwolfach, Wolfach,  Black Forest, Baden-Württemberg, Germany	Tipo 1		C	04/03/2012	2/19/2012	Scambiato	Domenico Preite		Genova				Livello 826	Not tested	Not tested	Not tested	
1369		Johnsomervilleite				Sapucaia_01	Sapucaia Mine (Proberil mine), Sapucaia do Norte, Galiléia, Doce valley, Minas Gerais, Brasile	Tipo 1		B	04/03/2012	2/19/2012	Scambiato	Domenico Preite		Genova				Livello 826	Not tested	Not tested	Not tested	
1370		Laueite				Hagendorf_01	Hagendorf, Waidhaus, Vohenstrauß, Oberpfälzer Wald, Oberpfalz, Bayern, Germany	Tipo 1		A	04/03/2012	2/19/2012	Scambiato	Domenico Preite		Genova				Livello 826	Not tested	Not tested	Not tested	TL
1371		Pseudolaueite				Hagendorf_01	Hagendorf, Waidhaus, Vohenstrauß, Oberpfälzer Wald, Oberpfalz, Bayern, Germany	Tipo 1		A	04/03/2012	2/19/2012	Scambiato	Domenico Preite		Genova				Livello 826	Not tested	Not tested	Not tested	TL
1372		Bergenite				Streuberg_01	Streuberg Quarry, Bergen, Bergen U deposit, Zobes-Bergen District, Vogtland, Saxony, Germany	Tipo 1		A	14/03/2012	2/19/2012	Scambiato	Domenico Preite		Genova				Livello 826	Not tested	Not tested	Not tested	TL
1373		Moëloite				Madielle_01	Cava Madielle, Alpi Apuane, Massa , Massa-Carrara, Toscana, Italia	Tipo 1		A	14/03/2012	2/19/2012	Scambiato	Domenico Preite		Genova				Livello 826	Not tested	Not tested	Not tested	
1374		Sapphirine				Finero_01	Complesso ultramafico di Finero, Verbano-Cusio-Ossola, Piemonte, Italia	Tipo 1		B	14/03/2012	2/19/2012	Scambiato	Domenico Preite		Genova				Livello 826	Not tested	Not tested	Not tested	
1375		Metarauchite			Zeunerite	Adam_Heber_01	Adam Heber Mine (Shaft 43), Neustädtel, Schneeberg District, Erzgebirge, Saxony, Germany	Tipo 1		B	14/03/2012	2/19/2012	Scambiato	Domenico Preite		Genova				Livello 826	Not tested	Not tested	Not tested	
1376		Berzelianite				Bukov_01	Bukov Mine, Ro?ná deposit, Vyso?ina Region, Moravia, Repubblica Ceca	Tipo 1		C	14/03/2012	2/19/2012	Scambiato	Domenico Preite		Genova				Livello 826	Not tested	Not tested	Not tested	
1377		Caracolite				Lolon_01	Lolon Mine (Challacollo Mine), Challacollo, Iquique Province, Tarapacá Region, Chile	Tipo 1		A	14/03/2012	2/19/2012	Scambiato	Domenico Preite		Genova				Livello 826	Not tested	Not tested	Not tested	
1378		Hydroxylapatite				Beura_01	Cava di Beura, Val d'Ossola, Beura-Cardezza, Verbano-Cusio-Ossola, Piemonte, Italia	Tipo 1		A	14/03/2012	2/19/2012	Scambiato	Domenico Preite		Genova				Livello 826	Not tested	Not tested	Not tested	
1379		Sterryite				Pollone_01	Miniera del Pollone, Valdicastello Carducci, Alpi Apuane, Pietrasanta, Lucca, Toscana, Italia	Tipo 1		AA	14/03/2012	2/19/2012	Scambiato	Domenico Preite		Genova				Livello 826	Not tested	Not tested	Not tested	
1380		Schneebergite			Nickelschneebergite	Roter_berg_01	Roter Berg District, Schneeberg District, Erzgebirge, Saxony, Germany	Tipo 1		A	14/03/2012	2/19/2012	Scambiato	Domenico Preite		Genova				Livello 826	Not tested	Not tested	Not tested	TL
1381		Nickelschneebergite			Schneebergite	Roter_berg_01	Roter Berg District, Schneeberg District, Erzgebirge, Saxony, Germany	Tipo 1		A	14/03/2012	2/19/2012	Scambiato	Domenico Preite		Genova				Livello 826	Not tested	Not tested	Not tested	TL
1382		Zincolivenite				Lavrion_06	Kamariza mine, Agios Kostantinos,  Lavrion District Mines,  Lavrion (Laurion; Laurium) District, Attika, Grecia	Tipo 1		A	14/03/2012	2/19/2012	Scambiato	Domenico Preite		Genova				Livello 826	Not tested	Not tested	Not tested	TL
1383		Pezzottaite				Sakavalana_01	Sakavalana mine, Ambatovita, Mandrosonoro area, Ambatofinandrahana District, Amoron'i Mania Region, Fianarantsoa Province, Madagascar	Tipo 1		A	14/03/2012	2/19/2012	Scambiato	Domenico Preite		Genova				Livello 826	Not tested	Not tested	Not tested	TL
1384		Franckeite				San_Josè_01	San José Mine, Oruro City, Cercado Province, Oruro Department, Bolivia	Tipo 1		A	14/03/2012	2/19/2012	Scambiato	Domenico Preite		Genova				Livello 826	Not tested	Not tested	Not tested	
1385		Datolite	Bakerite			Rio_Gavottino_01	Rio Gavottino, Casarza Ligure, Genova, Liguria, Italia	Tipo 1		A	14/03/2012	2/19/2012	Scambiato	Domenico Preite		Genova				Livello 826	Not tested	Not tested	Not tested	
1386		Merwinite			Vesuviana	Crestmore_01	Crestmore quarries, Crestmore, Riverside Co., California, U.S.A.	Tipo 1			14/03/2012	2/19/2012	Scambiato	Domenico Preite		Genova				Livello 826	Not tested	Not tested	Not tested	TL
1387		Potassic-fluoro-richterite				San_Vito_01	San Vito, Monte Somma, Ercolano, Napoli, Campania, Italia	Tipo 1		C	14/03/2012	2/19/2012	Scambiato	Domenico Preite		Genova				Livello 826	Not tested	Not tested	Not tested	TL
1388		Deerite				Laytonville_01	"Laytonville Quarry (""Longvale""; ""Longvale Quarry""), Laytonville, Coastal Range, Mendocino Co., California, U.S.A."	Tipo 1		B	14/03/2012	2/19/2012	Scambiato	Domenico Preite		Genova				Livello 826	Not tested	Not tested	Not tested	TL
1389		Gobbinsite				Hills_Port_01	Hills Port, Gobbins, Island Magee, Co. Antrim, Northern Ireland, United Kingdom	Tipo 1		C	14/03/2012	2/19/2012	Scambiato	Domenico Preite		Genova				Livello 826	Not tested	Not tested	Not tested	TL
1390		Paratellurite			Spiroffite	Bambolla_01	Moctezuma Mine (Bambolla Mine), Moctezuma, Mun. de Moctezuma, Sonora, Mexico	Tipo 1		C	14/03/2012	2/19/2012	Scambiato	Domenico Preite		Genova				Livello 826	Not tested	Not tested	Not tested	TL
1391		Spiroffite			Paratellurite	Bambolla_01	Moctezuma Mine (Bambolla Mine), Moctezuma, Mun. de Moctezuma, Sonora, Mexico	Tipo 1		C	14/03/2012	2/19/2012	Scambiato	Domenico Preite		Genova				Livello 826	Not tested	Not tested	Not tested	TL
1392		Nickeline				Genna_01	Genna S'Olioni, Gonnosfanadiga, Medio Campidano, Sardegna, Italia	Tipo 1		C	14/03/2012	2/19/2012	Scambiato	Domenico Preite		Genova				Livello 826	Not tested	Not tested	Not tested	
1393		Weberite				Ivittuut_01	Ivittuut (Ivigtut), Arsuk Firth, Kitaa (West Greenland) Province, Groenlandia	Tipo 1		C	14/03/2012	2/19/2012	Scambiato	Domenico Preite		Genova				Livello 826	Not tested	Not tested	Not tested	TL
1394		Plombièrite				Crestmore_01	Crestmore quarries, Crestmore, Riverside Co., California, U.S.A.	Tipo 1		C	14/03/2012	2/19/2012	Scambiato	Domenico Preite		Genova				Livello 826	Not tested	Not tested	Not tested	TL
1395		Foshagite				Crestmore_01	Crestmore quarries, Crestmore, Riverside Co., California, U.S.A.	Tipo 1		C	14/03/2012	2/19/2012	Scambiato	Domenico Preite		Genova				Livello 826	Not tested	Not tested	Not tested	TL
1396		Magnesiocarpholite				Esischie_01	Colle Esischie, Valle Grana, Cuneo, Piemonte, Italia	Tipo 1		C	14/03/2012	2/19/2012	Scambiato	Domenico Preite		Genova				Livello 826	Not tested	Not tested	Not tested	
1397		Pharmacoalumite				Maria_Josela_01	María Josefa Mine, Rodalquilar, Níjar, Almería, Andalusia, Spagna	Tipo 1		A	14/03/2012	2/19/2012	Scambiato	Domenico Preite		Genova				Livello 826	Not tested	Not tested	Not tested	
1398		Clinoptilolite-Na				Richardson_01	Richardson Ranch (Priday Ranch), Madras, Jefferson Co., Oregon, U.S.A.	Tipo 1		A	14/03/2012	2/19/2012	Scambiato	Domenico Preite		Genova				Livello 826	Not tested	Not tested	Not tested	
1399		Zeophyllite				Eifel_07	Schellkopf Mt., Brenk,  Niederzissen,  Eifel Mts,  Rhineland-Palatinate, Germany	Tipo 1		A	14/03/2012	2/19/2012	Scambiato	Domenico Preite		Genova				Livello 826	Not tested	Not tested	Not tested	
1400		Sulfur			Celestine	Cetine_01	Le Cetine di Cotorniano, Rosia, Chiusdino, Siena, Toscana, Italia	Tipo 1		A	14/03/2012	2/19/2012	Scambiato			Genova				Livello 826	Not tested	Not tested	Not tested	
1401		Chalcoalumite				Serrabottini_01	Serrabottini, Massa Marittima, Grosseto, Toscana, Italia	Tipo 1		A	14/03/2012	2/19/2012	Scambiato			Genova				Livello 826	Not tested	Not tested	Not tested	
1402		Bismoclite			Pseudocotunnite	Fossa_01	Cratere La Fossa, Isola di Vulcano, Isole Eolie, Lipari, Messina, Sicilia, Italia	Tipo 4		A	10/07/2012	08/07/2012	Donato	Italo Campostrini		Campiglia Cervo		Cava Tallachini			Not tested	Not tested	Not tested	
1403		Challacolloite			Galenobismutite	Fossa_01	Cratere La Fossa, Isola di Vulcano, Isole Eolie, Lipari, Messina, Sicilia, Italia	Tipo 4		A	10/07/2012	08/07/2012	Donato	Italo Campostrini		Campiglia Cervo		Cava Tallachini			Not tested	Not tested	Not tested	
1404		Baumhauerite				Lengenbach_01	Lengenbach Quarry, Im Feld, Binn Valley, Wallis (Valais), Svizzera	Tipo 4		A	10/07/2012	08/07/2012	Scambiato	Bruno Martini		Campiglia Cervo		Cava Tallachini			Not tested	Not tested	Not tested	TL
1405		Seligmannite				Lengenbach_01	Lengenbach Quarry, Im Feld, Binn Valley, Wallis (Valais), Svizzera	Tipo 4		A	10/07/2012	08/07/2012	Scambiato	Bruno Martini		Campiglia Cervo		Cava Tallachini			Not tested	Not tested	Not tested	TL
1406		Lengenbachite			Dufrenoysite	Lengenbach_01	Lengenbach Quarry, Im Feld, Binn Valley, Wallis (Valais), Svizzera	Tipo 4		A	10/07/2012	08/07/2012	Scambiato	Bruno Martini		Campiglia Cervo		Cava Tallachini			Not tested	Not tested	Not tested	TL
1407		Sartorite			Realgar	Lengenbach_01	Lengenbach Quarry, Im Feld, Binn Valley, Wallis (Valais), Svizzera	Tipo 4		AA	10/07/2012	08/07/2012	Scambiato	Bruno Martini		Campiglia Cervo		Cava Tallachini			Not tested	Not tested	Not tested	TL
1408		Tetrahedrite				Lengenbach_01	Lengenbach Quarry, Im Feld, Binn Valley, Wallis (Valais), Svizzera	Tipo 4		A	10/07/2012	08/07/2012	Scambiato	Bruno Martini		Campiglia Cervo		Cava Tallachini			Not tested	Not tested	Not tested	
1409		Sphalerite				Lengenbach_01	Lengenbach Quarry, Im Feld, Binn Valley, Wallis (Valais), Svizzera	Tipo 4		A	10/07/2012	08/07/2012	Scambiato	Bruno Martini		Campiglia Cervo		Cava Tallachini			Not tested	Not tested	Not tested	
1410		Tennantite			Realgar	Lengenbach_01	Lengenbach Quarry, Im Feld, Binn Valley, Wallis (Valais), Svizzera	Tipo 4		A	10/07/2012	08/07/2012	Scambiato	Bruno Martini		Campiglia Cervo		Cava Tallachini			Not tested	Not tested	Not tested	
1411		Sartorite				Lengenbach_01	Lengenbach Quarry, Im Feld, Binn Valley, Wallis (Valais), Svizzera	Tipo 4		AA	10/07/2012	08/07/2012	Scambiato	Bruno Martini		Campiglia Cervo		Cava Tallachini			Not tested	Not tested	Not tested	TL
1412		Realgar				Pozzuoli_01	Solfatara di Pozzuoli, Campi Flegrei, Pozzuoli, Napoli, Campania, Italia	Tipo 4		AA	10/07/2012	08/07/2012	Donato	Italo Campostrini		Campiglia Cervo		Cava Tallachini			Not tested	Not tested	Not tested	
1413		Artroeite				Somma_01	Complesso Somma-Vesuvio, Napoli, Campania, Italia	Tipo 4		AA	10/07/2012	08/07/2012	Donato	Italo Campostrini		Campiglia Cervo		Cava Tallachini			Not tested	Not tested	Not tested	
1414		Aschamalmite				Cedo_01	Rio del Castello - Alpe Cedo, Val Vigezzo, Val d'Ossola, Santa Maria Maggiore, Verbano-Cusio-Ossola, Piemonte, Italia	Tipo 4		C	10/07/2012	08/07/2012	Scambiato	Franco Vanini		Campiglia Cervo		Cava Tallachini			Not tested	Not tested	Not tested	
1415		Kermesite			Jamesonite	Aranno_01	Aranno, Malcantone, Ticino (Tessin), Svizzera	Tipo 1		A	10/07/2012	08/07/2012	Scambiato	Franco Vanini		Campiglia Cervo		Cava Tallachini			Not tested	Not tested	Not tested	
1416		Steropesite			Bismuthinite 	Fossa_01	Cratere La Fossa, Isola di Vulcano, Isole Eolie, Lipari, Messina, Sicilia, Italia	Tipo 4		A	10/07/2012	08/07/2012	Donato	Italo Campostrini		Campiglia Cervo		Cava Tallachini			Not tested	Not tested	Not tested	TL
1417		Danburite				Miez_01	Piz Miez, Val Medel, Grigioni, Svizzera	Tipo 4		A	10/07/2012	08/07/2012	Scambiato	Franco Vanini		Campiglia Cervo		Cava Tallachini			Not tested	Not tested	Not tested	
1418		Krausite				Pozzuoli_01	Solfatara di Pozzuoli, Campi Flegrei, Pozzuoli, Napoli, Campania, Italia	Tipo 4		A	10/07/2012	08/07/2012	Donato	Italo Campostrini		Campiglia Cervo		Cava Tallachini			Not tested	Not tested	Not tested	
1419		Cristobalite				Vechec_01	Vechec, Vranov nad Top?ou Co., Pre?ov Region, Slovacchia	Tipo 1		A	10/07/2012	2/19/2012	Scambiato			Genova				Livello 826	Not tested	Not tested	Not tested	
1420		Tripuhyite			zolfo	Cetine_01	Le Cetine di Cotorniano, Rosia, Chiusdino, Siena, Toscana, Italia	Tipo 1		C	10/07/2012	2/19/2012	Scambiato			Genova				Livello 826	Not tested	Not tested	Not tested	
1421		Descloizite				Namib_Lead_01	Namib Lead Mine (Deblin Mine), Spitzkopje Area, Karibib District, Erongo Region, Namibia	Tipo 1		AA	10/07/2012	2/19/2012	Scambiato			Genova				Livello 826	Not tested	Not tested	Not tested	
1422		Pharmacosiderite				Lavrion_06	Kamariza mine, Agios Kostantinos,  Lavrion District Mines,  Lavrion (Laurion; Laurium) District, Attika, Grecia	Tipo 1		A	10/07/2012	2/19/2012	Scambiato			Genova				Livello 826	Not tested	Not tested	Not tested	
1423		Cinnabar				Solforate_01	Min. Le Solforate, Monte Amiata, Piancastagnaio, Siena, Toscana, Italia	Tipo 1		A	10/07/2012	2/19/2012	Scambiato			Genova				Livello 826	Not tested	Not tested	Not tested	
1424		Medaite				Monte_Alpe_01	Monte Alpe, Maissana, La Spezia, Liguria, Italia	Tipo 1		B	10/07/2012	2/19/2012	Scambiato			Genova				Livello 826	Not tested	Not tested	Not tested	
1425		Norrishite				Cerchiara_01	Miniera di Cerchiara, Val di Vara, Borghetto Vara / Pignone, La Spezia, Liguria, Italia	Tipo 1		A	11/07/2012	2/19/2012	Scambiato			Genova				Livello 826	Not tested	Not tested	Not tested	
1426		Ecdemite				Lavrion_11	Legrena Cove slag locality, Sounion area, Lavrion District, Attikí Prefecture, Grecia	Tipo 1		A	11/07/2012	2/19/2012	Scambiato			Genova				Livello 826	Not tested	Not tested	Not tested	
1427		Oxyplumboroméite			Clinocervantite, valentinite	Tafone_01	Miniera del Tafone, Manciano, Grosseto, Toscana, Italia	Tipo 1		A	11/07/2012	2/19/2012	Scambiato			Genova				Livello 826	Not tested	Not tested	Not tested	
1428		Fiedlerite			Phosgenite	Lavrion_11	Legrena Cove slag locality, Sounion area, Lavrion District, Attikí Prefecture, Grecia	Tipo 1		A	11/07/2012	2/19/2012	Scambiato			Genova				Livello 826	Not tested	Not tested	Not tested	
1429		Fibroferrite			Jarosite	Cetine_01	Le Cetine di Cotorniano, Rosia, Chiusdino, Siena, Toscana, Italia	Tipo 1		A	11/07/2012	2/19/2012	Scambiato			Genova				Livello 826	Not tested	Not tested	Not tested	
1430		Microlite			Bavenite	Alpe_Rosso_01	Alpe Rosso, Orcesco, Val Vigezzo, Val d'Ossola, Druogno, Verbano-Cusio-Ossola, Piemonte, Italia	Tipo 1		A	11/07/2012	2/19/2012	Scambiato			Genova				Livello 826	Not tested	Not tested	Not tested	
1431		Jordanite			Sphalerite	Camosci_01	Piano dei Camosci, Val Formazza, Verbano-Cusio-Ossola, Piemonte, Italia	Tipo 1		A	11/07/2012	2/19/2012	Scambiato			Genova				Livello 826	Not tested	Not tested	Not tested	
1432		Feroxyhyte			Cerussite	Lavrion_11	Legrena Cove slag locality, Sounion area, Lavrion District, Attikí Prefecture, Grecia	Tipo 1		A	11/07/2012	2/19/2012	Scambiato			Genova				Livello 826	Not tested	Not tested	Not tested	
1433		Cryptomelane			Coronadite	Lavrion_08	Esperanza mine, Lavrion district, Attika, Grecia	Tipo 1		A	11/07/2012	2/19/2012	Scambiato			Genova				Livello 826	Not tested	Not tested	Not tested	
1434		Sénarmontite			Peretaite, klebesbergite	Pereta_01	Miniera di Pereta, Pereta, Scansano, Grosseto, Toscana, Italia	Tipo 1		A	11/07/2012	2/19/2012	Scambiato			Genova				Livello 826	Not tested	Not tested	Not tested	
